id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
4339,Revisão de motor,Barco,Elétrica,3075,3078,3,66
4340,Alinhamento,Barco,Elétrica,828,831,3,85
4341,Alinhamento,Trator,Elétrica,394,397,3,21
4342,Revisão de motor,Van,Elétrica,3281,3283,2,15
4343,Revisão de motor,Trator,Elétrica,1192,1194,2,91
4344,Revisão elétrica,Rolo Compressor,Mecânica,7386,7389,3,55
4345,Alinhamento,Furgão,Elétrica,176,178,2,67
4346,Alinhamento,Quadriciclo,Mecânica,5392,5393,1,47
4347,Alinhamento,Bicicleta,Mecânica,4935,4936,1,57
4348,Revisão de motor,Carro,Elétrica,4989,4992,3,63
4349,Revisão de motor,Furgão,Mecânica,1002,1005,3,47
4350,Revisão elétrica,Empilhadeira,Mecânica,6546,6549,3,99
4351,Revisão elétrica,Guindaste,Elétrica,818,819,1,96
4352,Alinhamento,Helicóptero,Mecânica,1381,1382,1,68
4353,Alinhamento,Pá Carregadeira,Elétrica,4354,4358,4,10
4354,Alinhamento,Furgão,Mecânica,6450,6451,1,93
4355,Revisão de motor,Barco,Elétrica,1372,1376,4,14
4356,Alinhamento,Barco,Elétrica,1203,1207,4,74
4357,Revisão elétrica,Barco,Elétrica,3080,3081,1,31
4358,Alinhamento,Jet Ski,Elétrica,796,800,4,18
4359,Alinhamento,Carro,Mecânica,5200,5202,2,18
4360,Revisão de motor,Caminhão,Elétrica,6347,6349,2,25
4361,Alinhamento,Moto,Mecânica,6902,6906,4,52
4362,Revisão elétrica,Bicicleta,Mecânica,7739,7742,3,18
4363,Revisão elétrica,Trator,Mecânica,1143,1146,3,89
4364,Alinhamento,Jet Ski,Mecânica,720,721,1,65
4365,Revisão de motor,Rolo Compressor,Elétrica,7442,7443,1,91
4366,Alinhamento,Rolo Compressor,Mecânica,875,877,2,86
4367,Revisão elétrica,Carro,Elétrica,3751,3755,4,65
4368,Alinhamento,Empilhadeira,Elétrica,5261,5262,1,26
4369,Revisão elétrica,Empilhadeira,Elétrica,7825,7828,3,24
4370,Revisão de motor,Rolo Compressor,Elétrica,7040,7041,1,49
4371,Revisão de motor,Moto,Elétrica,5862,5866,4,39
4372,Alinhamento,Moto,Elétrica,1793,1795,2,64
4373,Revisão elétrica,Furgão,Elétrica,5387,5390,3,69
4374,Alinhamento,Van,Elétrica,2217,2221,4,64
4375,Alinhamento,Helicóptero,Mecânica,4302,4303,1,74
4376,Revisão elétrica,Moto,Elétrica,5138,5140,2,65
4377,Revisão elétrica,Guindaste,Mecânica,7831,7834,3,90
4378,Revisão de motor,Retroescavadeira,Mecânica,4697,4700,3,57
4379,Revisão elétrica,Guindaste,Elétrica,7238,7242,4,62
4380,Alinhamento,Empilhadeira,Elétrica,3717,3719,2,34
4381,Alinhamento,Trator,Elétrica,5504,5507,3,51
4382,Revisão de motor,Retroescavadeira,Elétrica,4865,4867,2,88
4383,Revisão elétrica,Rolo Compressor,Elétrica,3873,3877,4,50
4384,Revisão de motor,Moto,Elétrica,4246,4249,3,61
4385,Revisão de motor,Retroescavadeira,Mecânica,7160,7163,3,83
4386,Alinhamento,Furgão,Mecânica,1603,1607,4,64
4387,Revisão de motor,Carro,Elétrica,5489,5492,3,49
4388,Revisão elétrica,Betoneira,Elétrica,4027,4030,3,65
4389,Alinhamento,Rolo Compressor,Mecânica,7778,7779,1,59
4390,Alinhamento,Bicicleta,Elétrica,2930,2934,4,41
4391,Revisão elétrica,Caminhão,Mecânica,6499,6502,3,59
4392,Alinhamento,Retroescavadeira,Mecânica,2129,2130,1,86
4393,Revisão elétrica,Moto,Elétrica,4599,4600,1,82
4394,Revisão elétrica,Barco,Mecânica,328,329,1,29
4395,Revisão de motor,Jet Ski,Elétrica,6400,6402,2,54
4396,Revisão de motor,Caminhão,Elétrica,4905,4908,3,95
4397,Alinhamento,Caminhão,Mecânica,1406,1407,1,32
4398,Alinhamento,Pá Carregadeira,Mecânica,359,360,1,29
4399,Revisão de motor,Pá Carregadeira,Mecânica,1208,1211,3,32
4400,Alinhamento,Bicicleta,Mecânica,7813,7815,2,10
4401,Alinhamento,Barco,Elétrica,5526,5530,4,52
4402,Revisão elétrica,Van,Mecânica,3978,3979,1,63
4403,Revisão elétrica,Guindaste,Mecânica,4088,4092,4,77
4404,Revisão de motor,Avião,Mecânica,3912,3916,4,18
4405,Revisão elétrica,Betoneira,Mecânica,6524,6528,4,21
4406,Revisão de motor,Quadriciclo,Elétrica,2653,2657,4,92
4407,Alinhamento,Van,Mecânica,4712,4714,2,81
4408,Revisão elétrica,Carro,Mecânica,5120,5122,2,47
4409,Alinhamento,Betoneira,Mecânica,6258,6262,4,48
4410,Alinhamento,Quadriciclo,Elétrica,3279,3280,1,85
4411,Revisão de motor,Retroescavadeira,Elétrica,1632,1633,1,11
4412,Revisão de motor,Quadriciclo,Elétrica,7990,7991,1,43
4413,Alinhamento,Barco,Mecânica,5550,5553,3,68
4414,Revisão de motor,Barco,Elétrica,978,981,3,98
4415,Alinhamento,Quadriciclo,Mecânica,1342,1345,3,56
4416,Alinhamento,Van,Mecânica,4333,4334,1,65
4417,Alinhamento,Bicicleta,Mecânica,1474,1476,2,67
4418,Revisão de motor,Moto,Elétrica,6831,6832,1,40
4419,Revisão elétrica,Avião,Elétrica,5635,5637,2,53
4420,Revisão elétrica,Retroescavadeira,Elétrica,2870,2873,3,19
4421,Alinhamento,Bicicleta,Mecânica,5593,5595,2,97
4422,Revisão de motor,Moto,Mecânica,7547,7549,2,70
4423,Revisão de motor,Guindaste,Elétrica,5274,5276,2,30
4424,Revisão de motor,Retroescavadeira,Elétrica,898,899,1,69
4425,Alinhamento,Bicicleta,Mecânica,1429,1431,2,87
4426,Revisão elétrica,Ônibus,Mecânica,6008,6010,2,58
4427,Alinhamento,Ônibus,Elétrica,7734,7735,1,49
4428,Alinhamento,Pá Carregadeira,Elétrica,5530,5532,2,36
4429,Alinhamento,Avião,Mecânica,4536,4540,4,95
4430,Revisão elétrica,Betoneira,Mecânica,7255,7259,4,48
4431,Revisão elétrica,Van,Mecânica,1592,1593,1,61
4432,Revisão de motor,Moto,Mecânica,2164,2165,1,50
4433,Alinhamento,Betoneira,Elétrica,3767,3770,3,12
4434,Revisão de motor,Ônibus,Mecânica,2248,2252,4,11
4435,Revisão elétrica,Avião,Elétrica,947,951,4,95
4436,Alinhamento,Barco,Mecânica,7121,7125,4,37
4437,Revisão de motor,Guindaste,Mecânica,472,474,2,97
4438,Revisão elétrica,Furgão,Elétrica,4187,4189,2,15
4439,Revisão elétrica,Rolo Compressor,Mecânica,3485,3489,4,32
4440,Alinhamento,Van,Elétrica,5941,5944,3,70
4441,Alinhamento,Bicicleta,Mecânica,6843,6846,3,91
4442,Alinhamento,Van,Elétrica,1326,1327,1,68
4443,Alinhamento,Betoneira,Elétrica,6621,6624,3,100
4444,Revisão elétrica,Helicóptero,Elétrica,5309,5310,1,40
4445,Revisão elétrica,Guindaste,Elétrica,3352,3353,1,90
4446,Revisão elétrica,Betoneira,Mecânica,1813,1816,3,61
4447,Revisão elétrica,Retroescavadeira,Elétrica,5029,5033,4,60
4448,Alinhamento,Trator,Mecânica,6611,6612,1,27
4449,Alinhamento,Guindaste,Mecânica,5470,5473,3,87
4450,Revisão de motor,Bicicleta,Elétrica,3019,3020,1,13
4451,Alinhamento,Guindaste,Mecânica,668,670,2,77
4452,Alinhamento,Jet Ski,Mecânica,1153,1155,2,13
4453,Revisão de motor,Empilhadeira,Elétrica,3610,3612,2,67
4454,Alinhamento,Jet Ski,Elétrica,3380,3383,3,43
4455,Alinhamento,Helicóptero,Elétrica,4511,4513,2,78
4456,Revisão elétrica,Helicóptero,Mecânica,6953,6955,2,88
4457,Revisão elétrica,Barco,Elétrica,6049,6050,1,18
4458,Alinhamento,Rolo Compressor,Mecânica,1070,1074,4,62
4459,Revisão elétrica,Guindaste,Mecânica,7055,7057,2,24
4460,Alinhamento,Barco,Elétrica,653,655,2,37
4461,Revisão de motor,Betoneira,Elétrica,4913,4916,3,48
4462,Revisão de motor,Furgão,Elétrica,5554,5556,2,45
4463,Revisão elétrica,Carro,Elétrica,6276,6277,1,26
4464,Revisão elétrica,Barco,Elétrica,3171,3175,4,90
4465,Revisão elétrica,Moto,Elétrica,4957,4961,4,64
4466,Alinhamento,Helicóptero,Elétrica,1105,1108,3,77
4467,Revisão elétrica,Pá Carregadeira,Mecânica,5146,5147,1,81
4468,Revisão de motor,Caminhão,Elétrica,3168,3170,2,17
4469,Alinhamento,Ônibus,Mecânica,7037,7041,4,34
4470,Alinhamento,Trator,Mecânica,7611,7612,1,69
4471,Alinhamento,Moto,Elétrica,2835,2839,4,64
4472,Alinhamento,Pá Carregadeira,Mecânica,5905,5906,1,52
4473,Revisão de motor,Betoneira,Elétrica,6656,6659,3,11
4474,Revisão de motor,Carro,Mecânica,3178,3180,2,55
4475,Alinhamento,Barco,Mecânica,4492,4494,2,78
4476,Alinhamento,Rolo Compressor,Mecânica,7466,7470,4,11
4477,Revisão de motor,Furgão,Elétrica,5510,5514,4,72
4478,Revisão de motor,Empilhadeira,Mecânica,7791,7793,2,66
4479,Revisão elétrica,Furgão,Elétrica,5949,5950,1,54
4480,Revisão elétrica,Bicicleta,Elétrica,4229,4231,2,85
4481,Revisão elétrica,Retroescavadeira,Elétrica,4098,4102,4,61
4482,Alinhamento,Bicicleta,Elétrica,2022,2024,2,56
4483,Alinhamento,Trator,Elétrica,7012,7016,4,92
4484,Alinhamento,Helicóptero,Elétrica,5312,5314,2,99
4485,Alinhamento,Pá Carregadeira,Elétrica,266,267,1,36
4486,Alinhamento,Furgão,Mecânica,1678,1681,3,47
4487,Alinhamento,Barco,Mecânica,5886,5890,4,56
4488,Revisão de motor,Helicóptero,Elétrica,5573,5574,1,42
4489,Revisão de motor,Jet Ski,Elétrica,2213,2216,3,38
4490,Revisão de motor,Helicóptero,Elétrica,7200,7203,3,19
4491,Alinhamento,Jet Ski,Elétrica,1170,1173,3,58
4492,Alinhamento,Retroescavadeira,Elétrica,2650,2653,3,34
4493,Revisão de motor,Bicicleta,Mecânica,7745,7746,1,30
4494,Alinhamento,Bicicleta,Elétrica,2897,2900,3,98
4495,Revisão de motor,Retroescavadeira,Mecânica,4814,4816,2,89
4496,Revisão de motor,Retroescavadeira,Elétrica,151,152,1,93
4497,Alinhamento,Ônibus,Mecânica,2916,2918,2,16
4498,Revisão elétrica,Betoneira,Elétrica,1914,1916,2,75
4499,Revisão elétrica,Jet Ski,Elétrica,498,502,4,76
4500,Revisão de motor,Trator,Elétrica,7581,7583,2,98
4501,Alinhamento,Empilhadeira,Mecânica,35,39,4,58
4502,Alinhamento,Quadriciclo,Mecânica,1070,1072,2,41
4503,Revisão de motor,Jet Ski,Mecânica,2290,2291,1,90
4504,Revisão de motor,Furgão,Elétrica,1477,1481,4,57
4505,Revisão elétrica,Guindaste,Elétrica,3191,3193,2,11
4506,Revisão elétrica,Moto,Elétrica,617,619,2,15
4507,Revisão elétrica,Rolo Compressor,Elétrica,4567,4568,1,87
4508,Revisão de motor,Furgão,Mecânica,3134,3138,4,39
4509,Revisão elétrica,Barco,Mecânica,2133,2136,3,13
4510,Alinhamento,Van,Elétrica,4747,4751,4,91
4511,Revisão elétrica,Moto,Elétrica,4923,4924,1,80
4512,Alinhamento,Bicicleta,Mecânica,5781,5784,3,56
4513,Alinhamento,Pá Carregadeira,Elétrica,60,64,4,60
4514,Revisão elétrica,Barco,Mecânica,6468,6469,1,32
4515,Alinhamento,Betoneira,Elétrica,2237,2239,2,18
4516,Revisão de motor,Carro,Mecânica,273,277,4,53
4517,Revisão elétrica,Carro,Mecânica,4139,4140,1,58
4518,Revisão elétrica,Betoneira,Mecânica,7360,7364,4,32
4519,Alinhamento,Quadriciclo,Elétrica,6475,6478,3,10
4520,Alinhamento,Betoneira,Elétrica,7109,7111,2,31
4521,Alinhamento,Bicicleta,Elétrica,2609,2613,4,74
4522,Revisão de motor,Ônibus,Elétrica,5378,5379,1,66
4523,Alinhamento,Bicicleta,Elétrica,5398,5401,3,93
4524,Revisão de motor,Empilhadeira,Mecânica,7243,7246,3,77
4525,Revisão elétrica,Betoneira,Mecânica,6296,6297,1,57
4526,Alinhamento,Helicóptero,Elétrica,884,885,1,81
4527,Alinhamento,Betoneira,Mecânica,7822,7824,2,21
4528,Alinhamento,Betoneira,Elétrica,4159,4161,2,25
4529,Alinhamento,Van,Mecânica,1080,1084,4,26
4530,Alinhamento,Furgão,Mecânica,231,232,1,45
4531,Alinhamento,Furgão,Elétrica,4497,4498,1,80
4532,Revisão elétrica,Caminhão,Mecânica,4555,4556,1,90
4533,Revisão de motor,Guindaste,Mecânica,1936,1939,3,90
4534,Revisão elétrica,Betoneira,Elétrica,4120,4124,4,71
4535,Revisão elétrica,Bicicleta,Elétrica,1003,1006,3,68
4536,Revisão de motor,Helicóptero,Mecânica,6830,6834,4,68
4537,Alinhamento,Empilhadeira,Elétrica,1002,1006,4,56
4538,Alinhamento,Moto,Elétrica,7789,7792,3,62
4539,Revisão de motor,Retroescavadeira,Mecânica,5306,5310,4,18
4540,Revisão de motor,Jet Ski,Mecânica,2580,2583,3,33
4541,Alinhamento,Rolo Compressor,Mecânica,2470,2472,2,68
4542,Alinhamento,Van,Elétrica,4957,4958,1,93
4543,Revisão elétrica,Van,Elétrica,4905,4906,1,54
4544,Revisão elétrica,Barco,Elétrica,7445,7447,2,22
4545,Revisão elétrica,Avião,Elétrica,6562,6566,4,67
4546,Alinhamento,Retroescavadeira,Elétrica,1213,1217,4,47
4547,Revisão elétrica,Betoneira,Elétrica,5167,5168,1,74
4548,Alinhamento,Furgão,Elétrica,2272,2275,3,100
4549,Revisão elétrica,Barco,Mecânica,7852,7855,3,64
4550,Revisão elétrica,Betoneira,Mecânica,4014,4018,4,53
4551,Revisão de motor,Barco,Elétrica,3479,3480,1,90
4552,Alinhamento,Retroescavadeira,Mecânica,6077,6079,2,92
4553,Revisão elétrica,Empilhadeira,Mecânica,6089,6091,2,72
4554,Revisão de motor,Moto,Mecânica,6190,6192,2,91
4555,Alinhamento,Avião,Elétrica,1897,1899,2,89
4556,Alinhamento,Retroescavadeira,Mecânica,3604,3608,4,59
4557,Alinhamento,Pá Carregadeira,Mecânica,3654,3658,4,35
4558,Revisão elétrica,Moto,Elétrica,1579,1583,4,23
4559,Revisão de motor,Retroescavadeira,Mecânica,3041,3042,1,61
4560,Revisão de motor,Furgão,Mecânica,3099,3102,3,41
4561,Revisão elétrica,Carro,Mecânica,5281,5284,3,86
4562,Alinhamento,Helicóptero,Mecânica,4365,4367,2,61
4563,Revisão elétrica,Bicicleta,Mecânica,6384,6386,2,54
4564,Alinhamento,Van,Elétrica,2164,2167,3,59
4565,Revisão elétrica,Carro,Elétrica,4594,4597,3,56
4566,Alinhamento,Caminhão,Mecânica,651,654,3,77
4567,Revisão de motor,Quadriciclo,Elétrica,6084,6087,3,14
4568,Revisão de motor,Avião,Mecânica,643,647,4,33
4569,Revisão elétrica,Furgão,Elétrica,733,734,1,57
4570,Alinhamento,Moto,Elétrica,6557,6560,3,14
4571,Alinhamento,Barco,Mecânica,1828,1830,2,74
4572,Alinhamento,Furgão,Elétrica,2152,2154,2,97
4573,Alinhamento,Van,Mecânica,6782,6783,1,76
4574,Alinhamento,Avião,Mecânica,6381,6383,2,18
4575,Alinhamento,Carro,Elétrica,5258,5262,4,12
4576,Revisão elétrica,Empilhadeira,Mecânica,5001,5002,1,66
4577,Revisão de motor,Van,Mecânica,7141,7144,3,10
4578,Revisão elétrica,Pá Carregadeira,Mecânica,2364,2367,3,57
4579,Revisão de motor,Retroescavadeira,Mecânica,778,780,2,65
4580,Revisão de motor,Avião,Mecânica,6645,6647,2,68
4581,Alinhamento,Trator,Mecânica,3292,3294,2,52
4582,Revisão de motor,Pá Carregadeira,Elétrica,2979,2982,3,76
4583,Alinhamento,Bicicleta,Elétrica,476,477,1,56
4584,Alinhamento,Pá Carregadeira,Mecânica,425,428,3,45
4585,Revisão elétrica,Avião,Mecânica,1682,1683,1,13
4586,Alinhamento,Van,Elétrica,6813,6816,3,33
4587,Alinhamento,Rolo Compressor,Elétrica,4779,4782,3,50
4588,Revisão elétrica,Betoneira,Mecânica,6264,6268,4,69
4589,Revisão de motor,Moto,Elétrica,5785,5788,3,30
4590,Alinhamento,Trator,Elétrica,1831,1833,2,35
4591,Alinhamento,Betoneira,Elétrica,3292,3293,1,30
4592,Alinhamento,Rolo Compressor,Elétrica,2157,2160,3,61
4593,Alinhamento,Carro,Elétrica,2775,2778,3,56
4594,Alinhamento,Guindaste,Elétrica,7826,7830,4,82
4595,Revisão de motor,Retroescavadeira,Elétrica,771,774,3,21
4596,Revisão elétrica,Helicóptero,Mecânica,7551,7552,1,30
4597,Revisão elétrica,Rolo Compressor,Elétrica,3576,3578,2,68
4598,Revisão de motor,Moto,Elétrica,6881,6885,4,55
4599,Alinhamento,Bicicleta,Mecânica,6675,6676,1,78
4600,Revisão elétrica,Quadriciclo,Mecânica,1851,1853,2,92
4601,Revisão elétrica,Retroescavadeira,Mecânica,90,93,3,47
4602,Revisão de motor,Quadriciclo,Mecânica,2063,2067,4,52
4603,Revisão elétrica,Ônibus,Mecânica,5184,5188,4,26
4604,Revisão elétrica,Quadriciclo,Mecânica,3459,3461,2,27
4605,Revisão de motor,Retroescavadeira,Mecânica,3126,3130,4,26
4606,Revisão elétrica,Furgão,Elétrica,6004,6008,4,92
4607,Revisão elétrica,Avião,Mecânica,6398,6402,4,100
4608,Revisão de motor,Empilhadeira,Mecânica,1980,1983,3,91
4609,Alinhamento,Quadriciclo,Mecânica,1004,1006,2,19
4610,Revisão de motor,Betoneira,Elétrica,775,778,3,69
4611,Alinhamento,Trator,Elétrica,4663,4667,4,100
4612,Revisão de motor,Ônibus,Elétrica,150,153,3,65
4613,Alinhamento,Bicicleta,Mecânica,6592,6593,1,50
4614,Revisão elétrica,Betoneira,Elétrica,6624,6625,1,11
4615,Revisão de motor,Barco,Elétrica,527,530,3,97
4616,Revisão elétrica,Ônibus,Mecânica,5203,5207,4,99
4617,Alinhamento,Retroescavadeira,Mecânica,7718,7721,3,83
4618,Alinhamento,Bicicleta,Elétrica,3193,3196,3,59
4619,Revisão de motor,Avião,Mecânica,3189,3190,1,85
4620,Alinhamento,Van,Mecânica,241,242,1,62
4621,Alinhamento,Moto,Elétrica,2808,2812,4,55
4622,Revisão de motor,Jet Ski,Mecânica,3434,3437,3,73
4623,Revisão elétrica,Carro,Elétrica,3419,3420,1,40
4624,Revisão de motor,Barco,Elétrica,6621,6625,4,70
4625,Revisão elétrica,Avião,Elétrica,1644,1645,1,75
4626,Revisão elétrica,Bicicleta,Elétrica,3316,3318,2,48
4627,Revisão de motor,Van,Mecânica,395,398,3,29
4628,Revisão elétrica,Betoneira,Mecânica,7390,7394,4,44
4629,Alinhamento,Ônibus,Elétrica,1656,1658,2,49
4630,Revisão de motor,Jet Ski,Mecânica,5436,5440,4,85
4631,Alinhamento,Carro,Mecânica,4119,4120,1,31
4632,Revisão de motor,Quadriciclo,Elétrica,222,225,3,81
4633,Alinhamento,Furgão,Elétrica,5922,5926,4,81
4634,Alinhamento,Pá Carregadeira,Elétrica,7373,7375,2,87
4635,Revisão elétrica,Pá Carregadeira,Mecânica,2777,2780,3,76
4636,Revisão elétrica,Pá Carregadeira,Elétrica,6142,6144,2,46
4637,Alinhamento,Empilhadeira,Mecânica,841,844,3,50
4638,Revisão de motor,Guindaste,Mecânica,4288,4290,2,83
4639,Revisão de motor,Guindaste,Elétrica,7441,7443,2,85
4640,Alinhamento,Retroescavadeira,Elétrica,1048,1049,1,91
4641,Alinhamento,Helicóptero,Elétrica,2432,2435,3,17
4642,Revisão elétrica,Retroescavadeira,Mecânica,6447,6451,4,86
4643,Alinhamento,Trator,Mecânica,6032,6036,4,72
4644,Revisão de motor,Guindaste,Elétrica,2587,2588,1,33
4645,Revisão elétrica,Ônibus,Mecânica,4299,4300,1,73
4646,Revisão elétrica,Pá Carregadeira,Elétrica,5982,5986,4,93
4647,Revisão elétrica,Pá Carregadeira,Elétrica,5161,5165,4,28
4648,Alinhamento,Furgão,Elétrica,1573,1575,2,24
4649,Alinhamento,Jet Ski,Elétrica,4136,4140,4,67
4650,Alinhamento,Helicóptero,Elétrica,4469,4473,4,68
4651,Alinhamento,Moto,Mecânica,7895,7899,4,86
4652,Revisão de motor,Retroescavadeira,Mecânica,7695,7699,4,98
4653,Revisão elétrica,Guindaste,Elétrica,6007,6008,1,17
4654,Revisão elétrica,Van,Mecânica,6851,6853,2,46
4655,Revisão elétrica,Betoneira,Mecânica,4373,4376,3,23
4656,Revisão de motor,Helicóptero,Mecânica,3923,3927,4,60
4657,Revisão elétrica,Bicicleta,Elétrica,7438,7442,4,99
4658,Revisão elétrica,Moto,Mecânica,2719,2721,2,36
4659,Revisão de motor,Rolo Compressor,Mecânica,7447,7451,4,92
4660,Alinhamento,Caminhão,Elétrica,3013,3015,2,12
4661,Revisão de motor,Helicóptero,Mecânica,2707,2708,1,89
4662,Alinhamento,Quadriciclo,Elétrica,5646,5649,3,63
4663,Revisão elétrica,Moto,Mecânica,5183,5185,2,98
4664,Alinhamento,Retroescavadeira,Mecânica,1239,1240,1,22
4665,Alinhamento,Avião,Elétrica,5914,5918,4,14
4666,Revisão elétrica,Betoneira,Mecânica,5399,5400,1,70
4667,Revisão elétrica,Ônibus,Mecânica,4681,4685,4,28
4668,Revisão elétrica,Empilhadeira,Elétrica,705,709,4,99
4669,Alinhamento,Barco,Mecânica,5557,5560,3,32
4670,Alinhamento,Quadriciclo,Elétrica,6753,6755,2,56
4671,Alinhamento,Rolo Compressor,Mecânica,197,199,2,21
4672,Revisão de motor,Pá Carregadeira,Elétrica,6991,6992,1,57
4673,Revisão de motor,Trator,Elétrica,1496,1500,4,28
4674,Revisão de motor,Rolo Compressor,Mecânica,6023,6026,3,22
4675,Alinhamento,Bicicleta,Elétrica,1387,1389,2,100
4676,Revisão elétrica,Trator,Mecânica,5141,5145,4,67
4677,Revisão de motor,Trator,Mecânica,3572,3573,1,93
4678,Revisão elétrica,Rolo Compressor,Elétrica,4486,4490,4,65
4679,Revisão elétrica,Caminhão,Mecânica,2510,2511,1,27
4680,Alinhamento,Barco,Elétrica,4539,4542,3,40
4681,Revisão de motor,Helicóptero,Elétrica,7466,7470,4,56
4682,Alinhamento,Helicóptero,Mecânica,4077,4080,3,75
4683,Revisão elétrica,Trator,Mecânica,1150,1154,4,29
4684,Revisão elétrica,Quadriciclo,Elétrica,5772,5776,4,78
4685,Revisão de motor,Retroescavadeira,Elétrica,4904,4906,2,70
4686,Revisão elétrica,Pá Carregadeira,Mecânica,935,939,4,93
4687,Alinhamento,Carro,Elétrica,3974,3975,1,22
4688,Alinhamento,Caminhão,Elétrica,1600,1604,4,16
4689,Alinhamento,Van,Mecânica,1085,1088,3,90
4690,Revisão de motor,Ônibus,Mecânica,6877,6879,2,17
4691,Revisão de motor,Avião,Elétrica,22,23,1,69
4692,Revisão de motor,Betoneira,Elétrica,207,210,3,67
4693,Alinhamento,Bicicleta,Elétrica,49,52,3,78
4694,Alinhamento,Avião,Mecânica,57,61,4,89
4695,Revisão elétrica,Moto,Elétrica,3993,3997,4,32
4696,Revisão de motor,Barco,Elétrica,6882,6885,3,33
4697,Revisão elétrica,Jet Ski,Elétrica,6129,6131,2,59
4698,Revisão elétrica,Barco,Elétrica,5533,5535,2,55
4699,Revisão de motor,Quadriciclo,Mecânica,955,958,3,74
4700,Revisão elétrica,Rolo Compressor,Elétrica,1784,1787,3,69
4701,Revisão de motor,Jet Ski,Mecânica,105,106,1,92
4702,Revisão de motor,Carro,Elétrica,7434,7436,2,13
4703,Revisão elétrica,Betoneira,Mecânica,2088,2092,4,70
4704,Alinhamento,Trator,Mecânica,5226,5229,3,29
4705,Revisão elétrica,Empilhadeira,Elétrica,3284,3288,4,31
4706,Alinhamento,Bicicleta,Elétrica,2439,2441,2,99
4707,Revisão elétrica,Retroescavadeira,Elétrica,3438,3441,3,28
4708,Revisão de motor,Helicóptero,Mecânica,7124,7127,3,10
4709,Revisão de motor,Carro,Elétrica,61,64,3,67
4710,Revisão elétrica,Quadriciclo,Mecânica,2398,2401,3,62
4711,Alinhamento,Bicicleta,Elétrica,4573,4576,3,25
4712,Revisão elétrica,Avião,Elétrica,5385,5389,4,51
4713,Alinhamento,Betoneira,Mecânica,4090,4093,3,32
4714,Revisão elétrica,Ônibus,Mecânica,1649,1650,1,99
4715,Alinhamento,Van,Elétrica,6357,6361,4,40
4716,Revisão de motor,Jet Ski,Elétrica,2471,2472,1,31
4717,Alinhamento,Helicóptero,Mecânica,3094,3095,1,77
4718,Alinhamento,Quadriciclo,Mecânica,5440,5441,1,82
4719,Revisão elétrica,Rolo Compressor,Mecânica,4052,4053,1,99
4720,Revisão de motor,Barco,Mecânica,4476,4480,4,70
4721,Revisão de motor,Pá Carregadeira,Mecânica,7950,7951,1,92
4722,Revisão de motor,Empilhadeira,Elétrica,4605,4607,2,85
